image_id,quality,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11
farm1_274_19978875498_c87f08da92_b.jpg,0.675,0.1,0.1,0.8,0.0,-0.2,0.0,0.4,0.0,0.0,0.5,0.1
farm1_377_19573063863_4fba56066a_b.jpg,0.5,0.2,0.0,0.6,-0.2,0.2,0.0,0.8,0.0,0.2,0.0,-0.4
farm1_340_20166552316_059407621b_b.jpg,0.7,0.2,0.8,0.6,0.0,0.4,0.0,0.2,0.0,0.4,0.0,-0.2
farm1_389_19537308773_9c608088c5_b.jpg,0.25,0.2,-0.2,-0.4,-0.4,-0.8,0.0,-0.2,0.6,0.0,0.0,-0.4
farm1_260_19482732344_caf66428db_b.jpg,0.35,-0.2,0.2,0.2,-0.2,-0.2,0.0,0.0,0.0,-0.4,0.0,0.2
farm1_261_20251498896_b4772bddf8_b.jpg,0.45,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,0.0,0.2,0.0,-0.2
farm1_337_19650072843_21512d2cb9_b.jpg,0.65,0.0,0.6,-0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.2
farm1_336_19982160930_c0d596bf82_b.jpg,0.35,-0.2,0.0,0.2,0.0,-0.2,0.0,-0.2,0.0,0.2,0.0,-0.2
farm4_3755_20013200759_15c66b5139_b.jpg,0.35,0.2,0.4,-0.4,0.2,-0.4,0.0,0.4,0.0,0.0,0.0,-0.4
farm1_396_19951604628_a063f9010e_b.jpg,0.3,0.0,-0.2,-0.6,0.0,0.2,0.0,-0.2,0.2,0.0,0.0,-0.8
farm1_282_20081796720_0aff4122a5_b.jpg,0.85,0.2,0.6,1.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.2
farm1_355_19445309263_f2f8e14f7f_b.jpg,0.65,-0.2,0.6,0.6,-0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.4
farm1_310_20168606566_20a849286a_b.jpg,0.8,0.0,0.4,1.0,0.0,0.2,0.0,0.4,0.0,-0.2,0.0,0.6
farm4_3768_20130301812_c2cddc6e3e_b.jpg,0.7,0.2,1.0,0.6,0.0,0.2,0.0,-0.4,0.2,0.2,0.0,0.2
farm1_294_20084241436_6c602358c8_b.jpg,0.45,0.0,0.0,1.0,0.0,-0.2,0.0,-0.2,0.0,-0.2,0.0,0.2
farm1_382_20051944432_f1141e2311_b.jpg,0.6,0.2,0.6,1.0,0.2,0.2,0.0,-0.4,0.0,0.0,0.0,0.0
farm1_284_20184252022_32f93a3817_b.jpg,0.15,-0.2,-0.2,-0.2,-0.2,-0.8,-0.2,-0.4,0.0,-0.4,0.0,0.2
farm1_352_19983117390_3d4342a2cf_b.jpg,0.45,-0.2,0.2,0.2,0.0,-0.4,0.2,0.0,0.0,0.4,0.0,0.0
farm1_316_19578800704_2f3df3cfd7_b.jpg,0.85,0.0,0.6,0.6,0.6,0.2,0.0,0.8,0.0,0.0,0.0,0.2
farm1_296_19987178948_de37e838f6_b.jpg,0.6,0.4,0.8,0.4,0.2,-0.4,-0.2,0.0,0.2,0.0,0.0,-0.2
farm1_350_19970665038_d5f761c90b_b.jpg,0.7,0.4,0.4,0.4,0.0,0.4,0.0,-0.4,0.2,0.0,0.2,0.0
farm1_306_20079266780_e15cfa29d0_b.jpg,0.95,0.2,1.0,1.0,0.4,0.6,0.0,1.0,0.2,0.2,0.2,0.2
farm1_365_20325847135_c2f0a8487c_b.jpg,0.35,0.0,0.0,0.2,-0.4,0.0,0.0,-0.4,0.0,-0.2,0.0,0.0
farm1_330_19986234775_1085b4a0b9_b.jpg,0.35,-0.2,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,-0.6,0.0,0.2
farm1_301_20068202766_fee544d9ae_b.jpg,0.5,0.0,0.2,0.8,0.0,0.0,-0.2,0.4,0.0,-0.2,0.0,0.2
farm1_325_19977785862_19779014ae_b.jpg,0.6,0.4,0.0,0.0,0.6,-0.2,0.2,-0.2,0.0,-0.2,0.0,-0.4
farm1_333_20190517091_4329430f28_b.jpg,0.3,0.0,0.0,-0.6,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0,-0.2
farm1_393_20138562090_871df76809_b.jpg,0.3,-0.2,0.2,-0.4,-0.2,0.0,0.0,-1.0,0.0,0.0,0.0,-0.2
farm1_382_19894147218_f4130ac0ce_b.jpg,0.25,-0.2,-0.2,-0.4,0.0,0.0,-0.2,-0.8,0.2,0.2,0.0,-0.6
farm1_404_19972094578_54037f63d7_b.jpg,0.8,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.167,0.167,0.833
farm1_277_20275569401_f55cd4c269_b.jpg,0.5,0.2,0.2,0.4,0.0,0.2,0.0,0.4,0.0,-0.2,0.0,-0.2
farm1_443_20101430612_973ddfe82a_b.jpg,0.75,0.4,0.2,0.6,0.4,0.0,0.0,1.0,0.0,0.2,0.0,0.4
farm1_477_20068177072_127b0a313e_b.jpg,0.35,0.0,0.4,0.0,0.0,-0.2,0.0,-0.8,0.0,0.0,0.0,-0.2
farm4_3825_20081770706_5736b6f4dd_b.jpg,0.7,0.0,0.6,0.2,0.0,0.4,0.0,0.2,0.2,0.2,0.0,0.2
farm1_321_19956050958_b958be9aa5_b.jpg,0.25,0.0,0.2,-0.2,-0.2,-0.6,0.0,0.2,0.0,0.0,0.0,-0.6
farm1_325_20006015819_2e7d068a73_b.jpg,0.75,0.0,0.6,1.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2
farm1_382_19798747309_e1281264a2_b.jpg,0.55,0.2,-0.2,1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
farm1_377_20200931995_c48800ba9d_b.jpg,0.85,0.0,0.0,0.8,0.8,0.6,0.0,0.4,0.0,0.2,0.0,0.0
farm1_257_19646503943_8749ea412b_b.jpg,0.75,0.0,0.8,0.4,0.2,0.2,0.0,0.8,0.0,0.4,0.0,0.6
farm1_386_20146428702_6652c9718b_b.jpg,0.5,0.2,0.2,0.2,0.4,0.0,0.0,0.4,0.0,-0.2,0.0,-0.4
farm1_303_19552135484_c303120d68_b.jpg,0.4,0.0,0.0,0.6,-0.2,0.4,-0.6,-0.2,0.0,0.0,0.0,0.0
farm1_326_19659290314_1cd5f108c8_b.jpg,0.45,0.4,0.0,-0.4,-0.2,-0.4,0.0,0.2,0.0,0.4,0.0,-0.2
farm1_261_20026262320_50cee2e6fe_b.jpg,0.4,0.0,0.2,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
farm1_479_19913299348_840f7a9149_b.jpg,0.8,0.0,0.8,1.0,0.0,0.8,0.0,0.6,0.0,0.2,0.0,0.4
farm1_276_19705424393_5185076c17_b.jpg,0.35,-0.2,0.6,-0.2,0.0,0.0,0.0,-1.0,0.0,-0.2,0.2,0.0
farm1_338_20009888959_79d2507b43_b.jpg,0.65,0.0,0.2,0.6,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,0.2
farm1_286_19560857613_da3c15db14_b.jpg,0.438,-0.2,0.0,0.4,0.0,0.0,0.0,-0.4,0.2,-0.2,0.0,0.4
farm1_371_19705832873_8be4c91468_b.jpg,0.15,-0.2,-0.2,-0.2,-0.4,-0.2,0.0,-0.8,0.0,-0.4,0.2,-0.6
farm1_255_19591276064_e10b2b4791_b.jpg,0.55,0.2,0.4,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,-0.2
farm1_423_20011160990_244fc9186d_b.jpg,0.4,0.0,0.0,0.6,-0.2,-0.2,0.0,0.4,0.0,0.0,0.0,-1.0
farm1_348_20082308581_2edee4954e_b.jpg,0.3,0.2,0.0,-0.2,0.0,-0.8,0.0,0.2,0.0,0.0,0.0,-0.4
farm1_314_20125292212_72ff6c60b9_b.jpg,0.45,-0.2,0.4,0.4,-0.2,-0.2,0.0,-0.2,0.0,-0.2,0.0,0.6
farm1_371_19471924274_0743250f6a_b.jpg,0.062,0.0,0.2,-0.8,0.0,-0.2,0.0,-0.8,0.0,-0.2,0.0,-0.6
farm1_280_19915720540_8dea1dbd46_b.jpg,0.25,0.2,0.2,0.2,0.0,-0.8,0.0,-0.8,0.0,0.0,0.0,-0.6
farm1_272_20326249322_dd0c200eae_b.jpg,0.7,0.0,0.4,0.4,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.2
farm1_534_20161502042_bdac432e46_b.jpg,0.65,0.2,0.4,0.0,-0.2,0.0,-0.2,0.0,0.4,0.2,0.4,0.0
farm1_542_20108420325_47100db6c1_b.jpg,0.5,0.2,0.6,0.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
farm1_299_19359033614_7a313eb34c_b.jpg,0.3,0.0,0.2,-0.2,0.4,0.0,-0.2,-0.4,0.0,-0.2,0.0,0.0
farm1_271_20063205446_7f017d0198_b.jpg,0.75,0.0,0.6,1.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.6
farm1_286_20086755410_6fec6e0d6f_b.jpg,0.65,0.2,0.4,0.4,0.2,0.4,0.0,0.8,0.0,0.4,0.0,-0.2
farm1_255_20073269062_d169b4f946_b.jpg,0.7,0.6,0.8,0.8,0.4,0.2,0.0,0.8,0.0,0.0,0.0,0.4
farm4_3761_20093591510_67a1fdf074_b.jpg,0.15,-0.4,0.2,-0.6,-0.2,-1.0,0.0,0.2,0.0,-0.2,0.0,0.0
farm1_361_20083828621_983fdd87e0_b.jpg,0.5,-0.4,0.2,-0.2,0.0,0.2,0.0,1.0,0.0,-0.2,0.0,0.6
farm4_3791_19990974109_a9a2784bec_b.jpg,0.4,0.2,0.2,0.6,0.0,-1.0,0.0,0.4,0.0,0.0,0.0,-0.6
farm1_533_19639528114_dd9f943553_b.jpg,0.55,0.2,0.4,0.6,0.2,0.0,0.0,0.6,0.2,-0.2,0.4,0.0
farm1_525_19654286434_ebd58392f3_b.jpg,0.85,0.0,0.8,0.8,0.4,0.0,0.0,0.4,0.8,0.0,0.0,0.6
farm4_3795_19986452419_9425da9698_b.jpg,0.85,0.4,0.6,0.4,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.6
